hcp_id,total_web_events,page_views,content_views,downloads,download_rate,video_starts,video_completions,video_completion_rate,sessions,avg_session_duration,last_web_activity,last_web_engagement,days_since_last_web_engagement,days_since_last_web_activity
HCP1946,46,24,14,7,0.5000,1,0,0.0000,24,228.67,2026-08-08T21:12:08.000Z,2026-08-08T21:12:08.000Z,8,8
HCP1951,64,33,15,14,0.9333,1,1,1.0000,33,208.45,2026-08-02T01:16:22.000Z,2026-08-02T01:16:22.000Z,14,14
HCP1961,46,19,14,9,0.6429,2,2,1.0000,19,286.93,2026-06-26T17:31:46.000Z,2026-06-26T17:31:46.000Z,51,51
HCP1999,20,11,6,3,0.5000,0,0,0.0000,11,224.45,2026-07-18T21:14:43.000Z,2026-07-18T21:14:43.000Z,29,29
HCP0018,35,16,9,8,0.8889,1,1,1.0000,16,283.57,2026-07-25T08:01:11.000Z,2026-07-25T08:01:11.000Z,22,22
HCP0028,98,44,29,20,0.6897,4,1,0.2500,44,225.02,2026-08-08T15:42:13.000Z,2026-08-08T15:42:13.000Z,8,8
HCP0043,57,26,14,10,0.7143,4,3,0.7500,26,249.82,2026-08-09T20:33:09.000Z,2026-08-09T20:33:09.000Z,7,7
HCP0125,29,20,4,5,1.2500,0,0,0.0000,20,145.55,2026-08-11T21:55:17.000Z,2026-08-11T21:55:17.000Z,5,5
HCP0138,70,34,18,10,0.5556,6,2,0.3333,34,240.47,2026-08-10T14:26:11.000Z,2026-08-10T14:26:11.000Z,6,6
HCP0145,43,22,15,5,0.3333,1,0,0.0000,22,191.3,2026-08-03T07:39:28.000Z,2026-08-03T07:39:28.000Z,13,13
HCP0151,51,27,13,8,0.6154,2,1,0.5000,27,206.63,2026-07-19T12:08:25.000Z,2026-07-01T02:51:32.000Z,46,28
HCP0164,55,28,12,7,0.5833,5,3,0.6000,28,202.31,2026-08-05T12:42:33.000Z,2026-08-05T12:42:33.000Z,11,11
HCP0191,44,21,13,8,0.6154,1,1,1.0000,21,204.41,2026-08-08T09:34:11.000Z,2026-08-08T09:34:11.000Z,8,8
HCP0193,69,35,18,11,0.6111,4,1,0.2500,35,229.19,2026-08-14T13:44:08.000Z,2026-08-14T13:44:08.000Z,2,2
HCP0215,44,25,9,7,0.7778,3,0,0.0000,25,215.0,2026-08-11T11:50:06.000Z,2026-08-11T11:50:06.000Z,5,5
HCP0216,19,11,3,4,1.3333,1,0,0.0000,11,223.63,2026-06-14T13:07:45.000Z,2026-06-08T21:23:59.000Z,69,63
HCP0217,112,48,35,16,0.4571,8,5,0.6250,48,230.37,2026-08-12T19:20:08.000Z,2026-08-12T19:20:08.000Z,4,4
HCP0234,27,13,9,3,0.3333,2,0,0.0000,13,200.85,2026-07-25T07:24:36.000Z,2026-07-04T13:45:52.000Z,43,22
HCP0261,51,28,10,11,1.1000,1,1,1.0000,28,165.76,2026-08-07T14:09:53.000Z,2026-08-02T04:21:56.000Z,14,9
HCP0263,85,41,26,16,0.6154,2,0,0.0000,41,218.19,2026-08-13T16:15:14.000Z,2026-08-13T16:15:14.000Z,3,3
HCP0270,31,16,9,4,0.4444,1,1,1.0000,16,229.1,2026-08-09T23:33:04.000Z,2026-06-05T07:14:19.000Z,72,7
HCP0275,69,38,17,8,0.4706,5,1,0.2000,38,216.72,2026-08-14T00:45:29.000Z,2026-08-14T00:45:29.000Z,2,2
HCP0281,42,19,15,7,0.4667,1,0,0.0000,19,227.88,2026-07-28T21:58:09.000Z,2026-07-28T21:58:09.000Z,19,19
HCP0311,27,16,11,0,0.0000,0,0,0.0000,16,210.26,2026-08-02T13:22:37.000Z,2026-08-02T13:22:37.000Z,14,14
HCP0336,38,15,11,8,0.7273,2,2,1.0000,15,307.26,2026-07-19T21:01:52.000Z,2026-07-19T21:01:52.000Z,28,28
HCP0356,79,35,23,12,0.5217,6,3,0.5000,35,234.62,2026-08-11T10:52:44.000Z,2026-08-11T10:52:44.000Z,5,5
HCP0365,27,18,6,2,0.3333,1,0,0.0000,18,175.3,2026-08-08T12:34:39.000Z,2026-07-30T00:35:46.000Z,17,8
HCP0367,82,38,23,14,0.6087,5,2,0.4000,38,260.32,2026-08-14T14:29:41.000Z,2026-08-14T14:29:41.000Z,2,2
HCP0380,38,18,7,11,1.5714,1,1,1.0000,18,194.53,2026-08-14T19:21:46.000Z,2026-08-14T19:21:46.000Z,2,2
HCP0393,72,31,22,14,0.6364,3,2,0.6667,31,248.93,2026-08-13T13:53:45.000Z,2026-08-13T13:53:45.000Z,3,3
HCP0398,47,22,18,3,0.1667,3,1,0.3333,22,240.09,2026-08-03T23:48:26.000Z,2026-08-03T23:48:26.000Z,13,13
HCP0418,32,14,9,6,0.6667,2,1,0.5000,14,228.31,2026-06-23T12:33:19.000Z,2026-06-23T12:33:19.000Z,54,54
HCP0435,62,37,15,6,0.4000,3,1,0.3333,37,199.63,2026-08-10T02:35:43.000Z,2026-08-07T22:38:28.000Z,9,6
HCP0490,68,30,20,15,0.7500,2,1,0.5000,30,257.79,2026-08-14T22:13:59.000Z,2026-07-27T17:29:10.000Z,20,2
HCP0494,39,15,12,9,0.7500,2,1,0.5000,15,279.95,2026-08-13T21:28:21.000Z,2026-08-13T21:28:21.000Z,3,3
HCP0521,89,44,24,14,0.5833,4,3,0.7500,44,245.8,2026-08-12T10:53:22.000Z,2026-08-04T00:58:22.000Z,12,4
HCP0543,98,47,30,11,0.3667,6,4,0.6667,47,194.37,2026-08-08T15:46:53.000Z,2026-08-08T15:46:53.000Z,8,8
HCP0547,47,26,12,6,0.5000,2,1,0.5000,26,248.26,2026-08-06T19:48:47.000Z,2026-07-31T20:31:57.000Z,16,10
HCP0548,79,39,22,10,0.4545,6,2,0.3333,39,270.32,2026-08-11T02:42:01.000Z,2026-08-11T02:42:01.000Z,5,5
HCP0559,96,43,33,13,0.3939,4,3,0.7500,43,280.82,2026-07-26T13:45:54.000Z,2026-07-26T13:45:54.000Z,21,21
HCP0563,35,19,9,6,0.6667,1,0,0.0000,19,232.11,2026-08-01T10:28:46.000Z,2026-08-01T10:28:46.000Z,15,15
HCP0587,50,27,16,6,0.3750,1,0,0.0000,27,241.52,2026-08-08T13:57:56.000Z,2026-08-08T13:57:56.000Z,8,8
HCP0592,37,20,8,7,0.8750,1,1,1.0000,20,215.73,2026-07-03T03:30:48.000Z,2026-07-02T18:44:30.000Z,45,44
HCP0596,25,14,5,4,0.8000,1,1,1.0000,14,209.6,2026-07-25T07:57:30.000Z,2026-07-25T07:57:30.000Z,22,22
HCP0659,52,26,16,8,0.5000,2,0,0.0000,26,198.9,2026-08-07T04:36:19.000Z,2026-07-18T15:01:52.000Z,29,9
HCP0668,59,35,17,3,0.1765,2,2,1.0000,35,197.08,2026-07-21T23:08:01.000Z,2026-07-21T23:08:01.000Z,26,26
HCP0692,83,39,23,13,0.5652,6,2,0.3333,39,232.72,2026-07-24T12:42:37.000Z,2026-07-24T12:42:37.000Z,23,23
HCP0698,29,15,9,4,0.4444,1,0,0.0000,15,185.31,2026-07-26T20:51:07.000Z,2026-07-13T04:47:37.000Z,34,21
HCP0713,34,15,11,5,0.4545,2,1,0.5000,15,219.97,2026-08-06T19:33:49.000Z,2026-08-06T19:33:49.000Z,10,10
HCP0734,59,31,19,9,0.4737,0,0,0.0000,31,180.51,2026-07-11T17:23:33.000Z,2026-06-28T03:50:41.000Z,49,36
HCP0735,48,24,18,6,0.3333,0,0,0.0000,24,196.17,2026-08-10T09:02:01.000Z,2026-08-10T09:02:01.000Z,6,6
HCP0743,20,11,4,2,0.5000,2,1,0.5000,11,152.0,2026-08-06T06:14:19.000Z,2026-07-25T21:18:24.000Z,22,10
HCP0756,31,14,10,5,0.5000,1,1,1.0000,14,311.97,2026-08-12T05:57:54.000Z,2026-08-08T14:41:24.000Z,8,4
HCP0761,74,42,20,10,0.5000,1,1,1.0000,42,218.3,2026-08-11T15:21:05.000Z,2026-08-11T15:21:05.000Z,5,5
HCP0771,54,23,17,10,0.5882,3,1,0.3333,23,269.56,2026-08-11T20:39:37.000Z,2026-08-11T20:39:37.000Z,5,5
HCP0798,54,29,14,8,0.5714,2,1,0.5000,29,158.76,2026-08-11T13:31:15.000Z,2026-08-04T23:49:38.000Z,12,5
HCP0830,75,36,18,11,0.6111,6,4,0.6667,36,230.05,2026-08-14T08:24:40.000Z,2026-08-11T22:22:23.000Z,5,2
HCP0835,107,45,33,17,0.5152,7,5,0.7143,45,331.08,2026-07-30T20:34:46.000Z,2026-07-30T20:34:46.000Z,17,17
HCP0864,43,23,13,5,0.3846,2,0,0.0000,23,206.05,2026-08-01T12:39:23.000Z,2026-07-11T21:09:38.000Z,36,15
HCP0885,41,21,13,3,0.2308,3,1,0.3333,21,207.44,2026-07-27T16:50:21.000Z,2026-07-27T16:50:21.000Z,20,20
HCP0889,24,12,7,5,0.7143,0,0,0.0000,12,214.08,2026-07-22T05:22:53.000Z,2026-07-22T05:22:53.000Z,25,25
HCP0891,76,35,24,10,0.4167,4,3,0.7500,35,219.12,2026-08-09T23:41:37.000Z,2026-08-09T23:41:37.000Z,7,7
HCP0916,57,25,14,9,0.6429,5,4,0.8000,25,190.82,2026-08-12T15:39:43.000Z,2026-08-03T21:43:40.000Z,13,4
HCP0922,48,23,15,6,0.4000,2,2,1.0000,23,320.06,2026-08-07T11:00:59.000Z,2026-08-07T11:00:59.000Z,9,9
HCP0983,49,24,14,11,0.7857,0,0,0.0000,24,187.61,2026-07-28T08:03:33.000Z,2026-07-26T05:05:11.000Z,21,19
HCP0992,41,20,9,9,1.0000,2,1,0.5000,20,280.98,2026-08-02T03:08:23.000Z,2026-08-02T03:08:23.000Z,14,14
HCP0996,47,19,14,12,0.8571,1,1,1.0000,19,333.98,2026-08-07T19:46:48.000Z,2026-08-07T19:46:48.000Z,9,9
HCP1001,35,19,11,2,0.1818,2,1,0.5000,19,217.26,2026-08-14T19:59:47.000Z,2026-06-25T04:10:59.000Z,52,2
HCP1020,26,19,6,1,0.1667,0,0,0.0000,19,195.62,2026-08-08T00:02:15.000Z,2026-07-12T21:28:09.000Z,35,8
HCP1031,59,32,15,8,0.5333,3,1,0.3333,32,228.98,2026-08-11T14:06:34.000Z,2026-08-11T14:06:34.000Z,5,5
HCP1035,51,27,14,7,0.5000,2,1,0.5000,27,216.61,2026-08-06T15:33:32.000Z,2026-08-06T15:33:32.000Z,10,10
HCP1038,31,20,5,4,0.8000,2,0,0.0000,20,199.68,2026-08-09T14:25:06.000Z,2026-07-19T14:43:12.000Z,28,7
HCP1048,48,20,15,12,0.8000,1,0,0.0000,20,222.79,2026-08-12T09:39:45.000Z,2026-08-12T09:39:45.000Z,4,4
HCP1082,56,23,11,13,1.1818,5,4,0.8000,23,302.7,2026-08-13T16:17:13.000Z,2026-08-02T17:20:58.000Z,14,3
HCP1095,66,36,19,7,0.3684,3,1,0.3333,36,238.39,2026-08-13T07:52:12.000Z,2026-08-13T07:52:12.000Z,3,3
HCP1108,32,14,12,4,0.3333,1,1,1.0000,14,274.91,2026-06-22T15:21:25.000Z,2026-06-22T15:21:25.000Z,55,55
HCP1121,56,27,18,10,0.5556,1,0,0.0000,27,247.88,2026-08-11T19:08:28.000Z,2026-08-11T19:08:28.000Z,5,5
HCP1149,53,28,12,8,0.6667,4,1,0.2500,28,219.85,2026-08-11T07:36:45.000Z,2026-08-11T07:36:45.000Z,5,5
HCP1160,52,24,19,7,0.3684,1,1,1.0000,24,221.42,2026-08-12T22:32:21.000Z,2026-08-12T22:32:21.000Z,4,4
HCP1163,101,46,32,19,0.5938,3,1,0.3333,46,227.57,2026-08-01T21:48:14.000Z,2026-08-01T21:48:14.000Z,15,15
HCP1191,50,23,15,8,0.5333,4,0,0.0000,23,248.38,2026-08-11T21:25:27.000Z,2026-07-22T14:17:03.000Z,25,5
HCP1197,55,30,15,9,0.6000,1,0,0.0000,30,266.98,2026-08-13T09:19:33.000Z,2026-08-13T09:19:33.000Z,3,3
HCP1206,91,39,26,18,0.6923,5,3,0.6000,39,232.57,2026-08-07T23:12:47.000Z,2026-08-07T23:12:47.000Z,9,9
HCP1249,48,27,13,3,0.2308,4,1,0.2500,27,216.94,2026-08-06T10:26:43.000Z,2026-08-02T01:32:42.000Z,14,10
HCP1301,58,31,15,11,0.7333,1,0,0.0000,31,224.21,2026-08-14T20:57:09.000Z,2026-08-14T20:57:09.000Z,2,2
HCP1315,33,17,10,6,0.6000,0,0,0.0000,17,222.15,2026-07-11T11:23:06.000Z,2026-07-11T11:23:06.000Z,36,36
HCP1323,41,20,13,5,0.3846,2,1,0.5000,20,209.68,2026-08-10T05:33:18.000Z,2026-06-10T12:33:09.000Z,67,6
HCP1341,43,17,9,9,1.0000,5,3,0.6000,17,207.23,2026-08-08T10:25:15.000Z,2026-08-08T10:25:15.000Z,8,8
HCP1345,58,30,17,8,0.4706,2,1,0.5000,30,164.95,2026-07-11T23:40:47.000Z,2026-07-11T23:40:47.000Z,36,36
HCP1363,53,28,12,7,0.5833,5,1,0.2000,28,206.34,2026-08-13T19:48:08.000Z,2026-08-01T01:55:42.000Z,15,3
HCP1383,65,32,22,9,0.4091,1,1,1.0000,32,246.62,2026-08-06T07:20:47.000Z,2026-08-06T07:20:47.000Z,10,10
HCP1393,57,30,11,8,0.7273,6,2,0.3333,30,233.58,2026-07-31T23:03:27.000Z,2026-07-31T18:26:31.000Z,16,16
HCP1398,32,16,10,6,0.6000,0,0,0.0000,16,181.03,2026-07-27T15:27:12.000Z,2026-07-27T15:27:12.000Z,20,20
HCP1401,34,20,7,3,0.4286,2,2,1.0000,20,220.18,2026-07-29T20:43:44.000Z,2026-07-23T03:01:05.000Z,24,18
HCP1431,45,24,11,10,0.9091,0,0,0.0000,24,202.64,2026-08-05T06:39:00.000Z,2026-08-05T06:39:00.000Z,11,11
HCP1454,43,23,10,6,0.6000,2,2,1.0000,23,261.79,2026-08-02T21:08:10.000Z,2026-07-31T06:14:34.000Z,16,14
HCP1486,71,33,22,10,0.4545,4,2,0.5000,33,238.65,2026-07-30T00:41:15.000Z,2026-07-30T00:41:15.000Z,17,17
HCP1489,61,29,17,13,0.7647,2,0,0.0000,29,257.98,2026-08-04T06:26:49.000Z,2026-07-21T12:17:02.000Z,26,12
HCP1526,67,30,21,12,0.5714,3,1,0.3333,30,280.94,2026-08-10T12:42:04.000Z,2026-08-10T12:42:04.000Z,6,6
HCP1557,39,18,12,8,0.6667,1,0,0.0000,18,222.31,2026-08-11T02:02:55.000Z,2026-08-11T02:02:55.000Z,5,5
HCP1590,67,31,20,11,0.5500,4,1,0.2500,31,221.99,2026-08-12T03:30:35.000Z,2026-07-21T21:10:28.000Z,26,4
HCP1595,65,38,17,6,0.3529,2,2,1.0000,38,225.2,2026-08-14T02:15:15.000Z,2026-08-14T02:15:15.000Z,2,2
HCP1597,103,48,32,18,0.5625,3,2,0.6667,48,301.99,2026-08-07T23:21:18.000Z,2026-08-06T15:20:55.000Z,10,9
HCP1605,42,26,11,4,0.3636,1,0,0.0000,26,201.26,2026-08-08T08:02:05.000Z,2026-08-08T08:02:05.000Z,8,8
HCP1606,81,34,20,18,0.9000,5,4,0.8000,34,234.62,2026-08-05T09:12:25.000Z,2026-08-05T09:12:25.000Z,11,11
HCP1611,41,24,11,5,0.4545,1,0,0.0000,24,201.22,2026-08-07T14:29:19.000Z,2026-07-19T00:02:10.000Z,28,9
HCP1612,22,15,5,2,0.4000,0,0,0.0000,15,175.36,2026-08-14T07:28:13.000Z,2026-07-17T03:08:02.000Z,30,2
HCP1617,90,42,35,10,0.2857,2,1,0.5000,42,187.43,2026-08-12T06:59:45.000Z,2026-08-12T06:59:45.000Z,4,4
HCP1625,41,20,12,6,0.5000,2,1,0.5000,20,207.0,2026-08-01T03:07:11.000Z,2026-08-01T03:07:11.000Z,15,15
HCP1635,61,27,19,9,0.4737,4,2,0.5000,27,214.39,2026-08-13T02:22:06.000Z,2026-08-13T02:22:06.000Z,3,3
HCP1686,66,29,23,12,0.5217,1,1,1.0000,29,268.32,2026-07-01T08:30:06.000Z,2026-07-01T08:30:06.000Z,46,46
HCP1699,59,35,13,7,0.5385,3,1,0.3333,35,210.46,2026-08-14T04:54:50.000Z,2026-08-14T04:54:50.000Z,2,2
HCP1719,79,39,22,13,0.5909,4,1,0.2500,39,209.96,2026-08-14T22:07:48.000Z,2026-08-14T22:07:48.000Z,2,2
HCP1725,29,18,7,2,0.2857,2,0,0.0000,18,195.17,2026-08-04T06:18:58.000Z,2026-08-04T06:18:58.000Z,12,12
HCP1738,110,45,30,22,0.7333,8,5,0.6250,45,265.78,2026-08-10T19:21:36.000Z,2026-08-10T19:21:36.000Z,6,6
HCP1742,37,19,11,7,0.6364,0,0,0.0000,19,178.43,2026-07-31T06:34:34.000Z,2026-07-31T06:34:34.000Z,16,16
HCP1749,58,25,20,11,0.5500,1,1,1.0000,25,270.36,2026-07-24T23:59:53.000Z,2026-07-24T23:59:53.000Z,23,23
HCP1753,32,21,7,2,0.2857,2,0,0.0000,21,193.63,2026-08-10T20:16:38.000Z,2026-07-31T13:35:51.000Z,16,6
HCP1772,66,35,21,4,0.1905,4,2,0.5000,35,192.2,2026-08-08T12:18:56.000Z,2026-08-08T12:18:56.000Z,8,8
HCP1773,76,37,21,13,0.6190,4,1,0.2500,37,202.75,2026-07-31T14:17:42.000Z,2026-07-25T05:16:07.000Z,22,16
HCP1788,66,28,21,12,0.5714,3,2,0.6667,28,310.67,2026-08-13T22:56:39.000Z,2026-08-13T22:56:39.000Z,3,3
HCP1816,68,34,17,13,0.7647,2,2,1.0000,34,244.75,2026-08-06T11:37:09.000Z,2026-08-06T11:37:09.000Z,10,10
HCP1827,65,31,18,11,0.6111,3,2,0.6667,31,192.62,2026-08-06T06:22:47.000Z,2026-08-06T06:22:47.000Z,10,10
HCP1830,25,14,5,5,1.0000,1,0,0.0000,14,241.36,2026-08-08T15:12:58.000Z,2026-08-08T15:12:58.000Z,8,8
HCP1834,47,28,8,7,0.8750,2,2,1.0000,28,170.74,2026-08-04T00:35:48.000Z,2026-07-08T21:11:30.000Z,39,12
HCP1856,86,35,29,10,0.3448,7,5,0.7143,35,242.94,2026-08-13T01:58:58.000Z,2026-08-08T00:11:15.000Z,8,3
HCP1866,79,38,24,11,0.4583,4,2,0.5000,38,214.24,2026-08-08T09:26:25.000Z,2026-08-06T20:31:59.000Z,10,8
HCP1871,78,39,21,12,0.5714,5,1,0.2000,39,208.21,2026-08-08T12:24:16.000Z,2026-08-08T12:24:16.000Z,8,8
HCP1880,47,27,12,5,0.4167,2,1,0.5000,27,195.17,2026-08-01T21:16:35.000Z,2026-07-30T20:04:09.000Z,17,15
HCP1897,17,11,5,1,0.2000,0,0,0.0000,11,190.65,2026-08-03T01:15:38.000Z,2026-06-21T15:00:07.000Z,56,13
HCP1914,56,26,16,6,0.3750,5,3,0.6000,26,222.0,2026-08-08T17:52:32.000Z,2026-08-08T17:52:32.000Z,8,8
HCP1926,42,19,10,9,0.9000,2,2,1.0000,19,239.33,2026-08-03T07:54:38.000Z,2026-07-11T14:09:59.000Z,36,13
HCP1934,90,41,28,15,0.5357,4,2,0.5000,41,211.01,2026-08-14T12:49:53.000Z,2026-08-14T12:49:53.000Z,2,2
HCP1958,38,18,10,8,0.8000,1,1,1.0000,18,177.84,2026-08-14T13:20:03.000Z,2026-08-05T00:55:21.000Z,11,2
HCP1960,88,45,24,14,0.5833,3,2,0.6667,45,250.42,2026-07-20T10:56:41.000Z,2026-07-20T10:56:41.000Z,27,27
HCP1969,33,15,7,3,0.4286,4,4,1.0000,15,288.39,2026-07-19T15:42:31.000Z,2026-07-19T15:42:31.000Z,28,28
HCP1976,36,20,9,6,0.6667,1,0,0.0000,20,199.53,2026-07-08T03:59:39.000Z,2026-07-07T19:31:29.000Z,40,39
HCP0019,99,47,30,15,0.5000,4,3,0.7500,47,243.23,2026-08-10T15:46:20.000Z,2026-08-10T15:46:20.000Z,6,6
HCP0038,84,34,21,18,0.8571,7,4,0.5714,34,214.51,2026-08-09T19:20:02.000Z,2026-08-09T19:20:02.000Z,7,7
HCP0050,32,20,8,3,0.3750,1,0,0.0000,20,252.44,2026-07-24T18:52:00.000Z,2026-07-24T18:52:00.000Z,23,23
HCP0056,56,27,16,9,0.5625,2,2,1.0000,27,254.07,2026-08-11T20:19:31.000Z,2026-08-11T20:19:31.000Z,5,5
HCP0060,23,12,5,2,0.4000,3,1,0.3333,12,273.09,2026-08-02T06:50:03.000Z,2026-08-02T06:50:03.000Z,14,14
HCP0064,37,21,9,4,0.4444,2,1,0.5000,21,132.49,2026-08-11T12:23:49.000Z,2026-08-11T12:23:49.000Z,5,5
HCP0112,85,40,25,16,0.6400,3,1,0.3333,40,238.82,2026-08-11T21:51:56.000Z,2026-08-04T10:57:04.000Z,12,5
HCP0115,34,18,6,6,1.0000,3,1,0.3333,18,294.59,2026-06-11T20:19:44.000Z,2026-06-11T20:19:44.000Z,66,66
HCP0131,37,17,12,6,0.5000,2,0,0.0000,17,192.19,2026-08-08T03:15:09.000Z,2026-08-08T03:15:09.000Z,8,8
HCP0135,43,16,12,8,0.6667,6,1,0.1667,16,256.63,2026-08-11T09:06:46.000Z,2026-08-11T09:06:46.000Z,5,5
HCP0155,46,22,11,8,0.7273,4,1,0.2500,22,179.04,2026-07-25T06:23:26.000Z,2026-07-25T06:23:26.000Z,22,22
HCP0157,43,28,9,5,0.5556,1,0,0.0000,28,185.67,2026-08-09T06:48:10.000Z,2026-07-31T16:08:30.000Z,16,7
HCP0186,47,22,13,7,0.5385,3,2,0.6667,22,245.66,2026-08-10T11:20:27.000Z,2026-08-10T11:20:27.000Z,6,6
HCP0279,76,36,16,14,0.8750,6,4,0.6667,36,214.46,2026-08-13T23:30:09.000Z,2026-08-03T12:46:27.000Z,13,3
HCP0321,41,19,12,6,0.5000,3,1,0.3333,19,207.98,2026-08-03T14:27:24.000Z,2026-08-03T14:27:24.000Z,13,13
HCP0348,74,37,20,13,0.6500,3,1,0.3333,37,239.43,2026-08-11T06:34:29.000Z,2026-08-11T06:34:29.000Z,5,5
HCP0353,66,38,17,9,0.5294,2,0,0.0000,38,208.45,2026-08-12T19:40:18.000Z,2026-08-07T23:45:42.000Z,9,4
HCP0419,85,40,28,11,0.3929,5,1,0.2000,40,193.91,2026-08-11T15:30:42.000Z,2026-08-11T15:30:42.000Z,5,5
HCP0426,52,23,14,10,0.7143,3,2,0.6667,23,256.58,2026-08-07T22:34:50.000Z,2026-08-07T22:34:50.000Z,9,9
HCP0434,60,34,12,13,1.0833,1,0,0.0000,34,160.62,2026-08-09T15:02:49.000Z,2026-08-09T15:02:49.000Z,7,7
HCP0440,64,33,17,12,0.7059,1,1,1.0000,33,229.73,2026-08-14T00:15:40.000Z,2026-08-14T00:15:40.000Z,2,2
HCP0459,79,39,24,11,0.4583,3,2,0.6667,39,264.67,2026-08-02T16:51:04.000Z,2026-08-02T16:51:04.000Z,14,14
HCP0503,30,12,7,5,0.7143,3,3,1.0000,12,237.47,2026-08-04T16:02:07.000Z,2026-08-04T16:02:07.000Z,12,12
HCP0526,129,50,43,25,0.5814,6,5,0.8333,50,267.79,2026-08-08T00:43:10.000Z,2026-08-08T00:43:10.000Z,8,8
HCP0528,34,22,7,4,0.5714,1,0,0.0000,22,187.0,2026-08-09T18:53:45.000Z,2026-08-09T18:53:45.000Z,7,7
HCP0540,61,25,19,14,0.7368,2,1,0.5000,25,221.15,2026-08-12T13:43:57.000Z,2026-08-12T13:43:57.000Z,4,4
HCP0552,74,39,19,11,0.5789,4,1,0.2500,39,227.07,2026-08-12T23:22:07.000Z,2026-08-10T14:04:30.000Z,6,4
HCP0570,97,46,25,15,0.6000,7,4,0.5714,46,236.02,2026-08-07T13:22:16.000Z,2026-07-28T00:12:52.000Z,19,9
HCP0581,33,17,10,5,0.5000,1,0,0.0000,17,221.15,2026-08-14T11:50:31.000Z,2026-08-14T11:50:31.000Z,2,2
HCP0600,82,39,16,19,1.1875,4,4,1.0000,39,216.41,2026-08-13T08:29:30.000Z,2026-08-13T08:29:30.000Z,3,3
HCP0625,42,21,11,6,0.5455,2,2,1.0000,21,230.81,2026-08-08T03:15:36.000Z,2026-07-19T18:26:43.000Z,28,8
HCP0627,27,14,8,4,0.5000,1,0,0.0000,14,186.89,2026-07-22T07:03:03.000Z,2026-07-19T22:59:59.000Z,28,25
HCP0672,58,28,18,12,0.6667,0,0,0.0000,28,316.34,2026-07-31T11:54:46.000Z,2026-07-31T11:54:46.000Z,16,16
HCP0674,48,26,12,8,0.6667,2,0,0.0000,26,198.79,2026-08-10T18:33:17.000Z,2026-08-10T18:33:17.000Z,6,6
HCP0682,29,20,8,1,0.1250,0,0,0.0000,20,157.17,2026-08-04T21:07:03.000Z,2026-07-21T20:33:09.000Z,26,12
HCP0700,33,14,9,7,0.7778,2,1,0.5000,14,279.91,2026-08-08T11:55:39.000Z,2026-08-08T11:55:39.000Z,8,8
HCP0739,23,12,6,2,0.3333,2,1,0.5000,12,256.52,2026-07-27T00:18:32.000Z,2026-07-23T07:56:56.000Z,24,20
HCP0742,83,34,26,14,0.5385,7,2,0.2857,34,241.28,2026-08-12T17:25:04.000Z,2026-08-12T17:25:04.000Z,4,4
HCP0764,31,16,9,4,0.4444,1,1,1.0000,16,231.39,2026-07-21T02:56:44.000Z,2026-07-21T02:56:44.000Z,26,26
HCP0767,78,34,19,13,0.6842,7,5,0.7143,34,249.41,2026-08-01T06:28:30.000Z,2026-08-01T06:28:30.000Z,15,15
HCP0780,45,25,14,6,0.4286,0,0,0.0000,25,202.38,2026-08-14T14:28:48.000Z,2026-08-14T14:28:48.000Z,2,2
HCP0840,85,44,22,16,0.7273,2,1,0.5000,44,178.89,2026-08-04T10:09:29.000Z,2026-08-04T10:09:29.000Z,12,12
HCP0846,35,17,12,6,0.5000,0,0,0.0000,17,280.8,2026-07-25T21:07:20.000Z,2026-07-25T21:07:20.000Z,22,22
HCP0855,34,18,11,3,0.2727,1,1,1.0000,18,202.56,2026-08-08T09:46:50.000Z,2026-08-08T09:46:50.000Z,8,8
HCP0857,72,37,17,10,0.5882,4,4,1.0000,37,233.11,2026-07-31T07:04:13.000Z,2026-07-31T07:04:13.000Z,16,16
HCP0920,65,34,21,10,0.4762,0,0,0.0000,34,225.06,2026-08-08T06:10:22.000Z,2026-08-08T06:10:22.000Z,8,8
HCP0921,79,41,20,15,0.7500,2,1,0.5000,41,190.81,2026-07-31T22:36:24.000Z,2026-07-31T22:36:24.000Z,16,16
HCP0929,38,19,10,7,0.7000,1,1,1.0000,19,223.47,2026-08-09T04:26:24.000Z,2026-08-09T04:26:24.000Z,7,7
HCP0943,35,20,10,4,0.4000,1,0,0.0000,20,238.57,2026-08-10T03:27:51.000Z,2026-07-21T12:56:19.000Z,26,6
HCP0950,46,27,9,9,1.0000,1,0,0.0000,27,229.09,2026-07-28T11:19:05.000Z,2026-07-28T11:19:05.000Z,19,19
HCP0962,33,17,9,6,0.6667,1,0,0.0000,17,227.21,2026-08-01T19:40:05.000Z,2026-08-01T19:40:05.000Z,15,15
HCP0970,53,27,15,8,0.5333,2,1,0.5000,27,233.02,2026-08-10T07:17:35.000Z,2026-08-10T07:17:35.000Z,6,6
HCP1014,35,16,9,4,0.4444,3,3,1.0000,16,236.6,2026-08-09T12:25:19.000Z,2026-08-09T12:25:19.000Z,7,7
HCP1040,81,42,23,13,0.5652,2,1,0.5000,42,265.36,2026-08-04T08:07:17.000Z,2026-08-04T08:07:17.000Z,12,12
HCP1053,40,18,12,3,0.2500,5,2,0.4000,18,205.33,2026-08-07T11:12:32.000Z,2026-08-07T11:12:32.000Z,9,9
HCP1080,34,16,10,7,0.7000,1,0,0.0000,16,267.35,2026-08-10T18:07:45.000Z,2026-08-10T18:07:45.000Z,6,6
