hcp_id,emails_delivered,emails_bounced,email_opens,email_clicks,email_open_rate,email_click_rate,email_ctor,last_email_activity,last_email_engagement,days_since_last_email_engagement,days_since_last_email_activity
HCP1574,28,0,18,12,0.6429,0.4286,0.6667,2026-08-07T01:43:48.000Z,2026-07-15T20:32:25.000Z,32,9
HCP1587,44,1,27,11,0.6136,0.2500,0.4074,2026-08-07T19:26:03.000Z,2026-08-07T19:26:03.000Z,9,9
HCP1609,47,0,26,15,0.5532,0.3191,0.5769,2026-08-14T12:19:41.000Z,2026-08-06T14:20:29.000Z,10,2
HCP1621,41,1,30,19,0.7317,0.4634,0.6333,2026-08-06T21:20:20.000Z,2026-08-06T21:20:20.000Z,10,10
HCP1630,56,3,33,20,0.5893,0.3571,0.6061,2026-08-13T23:45:59.000Z,2026-07-26T14:43:44.000Z,21,3
HCP1645,57,1,19,4,0.3333,0.0702,0.2105,2026-08-12T11:00:47.000Z,2026-07-21T21:16:13.000Z,26,4
HCP1656,48,1,31,18,0.6458,0.3750,0.5806,2026-08-05T14:51:48.000Z,2026-08-05T14:51:48.000Z,11,11
HCP1675,52,0,37,20,0.7115,0.3846,0.5405,2026-08-12T17:39:41.000Z,2026-08-08T20:06:28.000Z,8,4
HCP1679,41,0,20,5,0.4878,0.1220,0.2500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1696,37,1,21,8,0.5676,0.2162,0.3810,2026-08-07T17:02:17.000Z,2026-07-27T12:38:55.000Z,20,9
HCP1711,31,1,19,7,0.6129,0.2258,0.3684,2026-08-06T14:55:13.000Z,2026-08-06T14:55:13.000Z,10,10
HCP1713,46,2,10,1,0.2174,0.0217,0.1000,2026-08-14T22:20:12.000Z,2026-08-09T14:33:51.000Z,7,2
HCP1756,50,2,16,5,0.3200,0.1000,0.3125,2026-08-14T07:24:29.000Z,2026-08-14T07:24:29.000Z,2,2
HCP1765,52,4,37,23,0.7115,0.4423,0.6216,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1766,52,2,26,9,0.5000,0.1731,0.3462,2026-08-06T16:46:14.000Z,2026-08-06T16:46:14.000Z,10,10
HCP1776,31,0,11,3,0.3548,0.0968,0.2727,2026-08-07T11:08:35.000Z,2026-08-07T11:08:35.000Z,9,9
HCP1781,52,3,37,23,0.7115,0.4423,0.6216,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1815,51,1,31,11,0.6078,0.2157,0.3548,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1825,49,1,30,14,0.6122,0.2857,0.4667,2026-08-13T15:06:25.000Z,2026-08-13T15:06:25.000Z,3,3
HCP1844,49,1,30,20,0.6122,0.4082,0.6667,2026-08-14T14:00:39.000Z,2026-08-03T21:43:02.000Z,13,2
HCP1848,36,2,22,8,0.6111,0.2222,0.3636,2026-08-09T00:43:04.000Z,2026-08-08T22:34:53.000Z,8,7
HCP1862,30,1,23,13,0.7667,0.4333,0.5652,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1870,35,2,18,6,0.5143,0.1714,0.3333,2026-08-07T14:24:51.000Z,2026-08-02T22:01:36.000Z,14,9
HCP1887,48,1,24,7,0.5000,0.1458,0.2917,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1911,46,1,32,15,0.6957,0.3261,0.4688,2026-08-14T15:04:59.000Z,2026-08-14T15:04:59.000Z,2,2
HCP1913,26,0,14,3,0.5385,0.1154,0.2143,2026-08-10T04:01:08.000Z,2026-08-10T04:01:08.000Z,6,6
HCP1923,54,2,13,3,0.2407,0.0556,0.2308,2026-08-13T18:12:00.000Z,2026-08-13T18:12:00.000Z,3,3
HCP1931,50,1,31,13,0.6200,0.2600,0.4194,2026-08-08T16:06:10.000Z,2026-08-08T16:06:10.000Z,8,8
HCP1943,51,1,34,11,0.6667,0.2157,0.3235,2026-08-10T13:45:11.000Z,2026-08-10T13:45:11.000Z,6,6
HCP1946,42,0,23,11,0.5476,0.2619,0.4783,2026-08-12T02:48:38.000Z,2026-08-02T18:13:00.000Z,14,4
HCP1951,50,0,32,12,0.6400,0.2400,0.3750,2026-08-14T13:32:44.000Z,2026-08-08T18:14:05.000Z,8,2
HCP1961,35,0,27,14,0.7714,0.4000,0.5185,2026-08-07T18:52:41.000Z,2026-08-07T18:52:41.000Z,9,9
HCP1999,34,1,20,14,0.5882,0.4118,0.7000,2026-08-09T00:45:20.000Z,2026-08-09T00:45:20.000Z,7,7
HCP0018,33,1,16,8,0.4848,0.2424,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0028,42,1,26,11,0.6190,0.2619,0.4231,2026-08-13T14:03:24.000Z,2026-08-13T14:03:24.000Z,3,3
HCP0043,42,1,26,9,0.6190,0.2143,0.3462,2026-08-09T23:21:33.000Z,2026-08-09T23:21:33.000Z,7,7
HCP0125,45,1,9,2,0.2000,0.0444,0.2222,2026-08-10T02:12:35.000Z,2026-07-29T10:20:45.000Z,18,6
HCP0138,41,2,20,11,0.4878,0.2683,0.5500,2026-08-07T16:43:36.000Z,2026-07-18T23:46:28.000Z,29,9
HCP0145,27,0,9,3,0.3333,0.1111,0.3333,2026-08-09T04:25:44.000Z,2026-08-09T04:25:44.000Z,7,7
HCP0151,45,0,18,3,0.4000,0.0667,0.1667,2026-08-14T14:32:07.000Z,2026-08-03T08:19:39.000Z,13,2
HCP0164,36,0,26,15,0.7222,0.4167,0.5769,2026-08-13T02:00:22.000Z,2026-08-13T02:00:22.000Z,3,3
HCP0191,39,1,24,11,0.6154,0.2821,0.4583,2026-08-13T10:34:46.000Z,2026-08-13T10:34:46.000Z,3,3
HCP0193,48,1,36,25,0.7500,0.5208,0.6944,2026-08-03T01:41:51.000Z,2026-08-03T01:41:51.000Z,13,13
HCP0215,49,2,25,10,0.5102,0.2041,0.4000,2026-08-14T17:18:42.000Z,2026-07-30T01:03:39.000Z,17,2
HCP0216,32,1,18,8,0.5625,0.2500,0.4444,2026-08-08T04:36:51.000Z,2026-07-25T00:24:02.000Z,22,8
HCP0217,44,2,31,15,0.7045,0.3409,0.4839,2026-08-10T11:24:07.000Z,2026-08-04T17:24:10.000Z,12,6
HCP0234,51,2,36,17,0.7059,0.3333,0.4722,2026-08-12T13:04:52.000Z,2026-07-30T13:49:15.000Z,17,4
HCP0261,59,0,31,9,0.5254,0.1525,0.2903,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0263,29,2,9,4,0.3103,0.1379,0.4444,2026-08-01T00:51:12.000Z,2026-08-01T00:51:12.000Z,15,15
HCP0270,53,1,26,11,0.4906,0.2075,0.4231,2026-08-12T11:56:04.000Z,2026-08-11T13:08:35.000Z,5,4
HCP0275,33,1,19,6,0.5758,0.1818,0.3158,2026-08-14T21:11:03.000Z,2026-08-14T21:11:03.000Z,2,2
HCP0281,35,1,22,9,0.6286,0.2571,0.4091,2026-08-11T04:58:37.000Z,2026-08-11T04:58:37.000Z,5,5
HCP0311,42,2,24,13,0.5714,0.3095,0.5417,2026-08-08T00:51:59.000Z,2026-08-07T11:53:13.000Z,9,8
HCP0336,25,1,12,6,0.4800,0.2400,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0356,27,1,21,10,0.7778,0.3704,0.4762,2026-08-01T17:44:49.000Z,2026-08-01T17:44:49.000Z,15,15
HCP0365,31,2,8,2,0.2581,0.0645,0.2500,2026-08-13T00:15:14.000Z,2026-07-16T06:29:50.000Z,31,3
HCP0367,30,0,22,14,0.7333,0.4667,0.6364,2026-08-08T23:25:46.000Z,2026-08-08T23:25:46.000Z,8,8
HCP0380,31,1,17,7,0.5484,0.2258,0.4118,2026-08-02T11:18:57.000Z,2026-07-29T09:08:04.000Z,18,14
HCP0393,55,3,37,18,0.6727,0.3273,0.4865,2026-08-13T15:29:35.000Z,2026-08-13T15:29:35.000Z,3,3
HCP0398,47,3,26,9,0.5532,0.1915,0.3462,2026-08-09T23:05:06.000Z,2026-08-05T13:11:18.000Z,11,7
HCP0418,25,1,15,10,0.6000,0.4000,0.6667,2026-08-05T02:49:28.000Z,2026-08-05T02:49:28.000Z,11,11
HCP0435,31,1,9,1,0.2903,0.0323,0.1111,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0490,55,1,33,13,0.6000,0.2364,0.3939,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0494,33,1,24,15,0.7273,0.4545,0.6250,2026-08-14T04:59:37.000Z,2026-08-08T09:34:42.000Z,8,2
HCP0521,32,0,16,3,0.5000,0.0938,0.1875,2026-08-09T05:12:19.000Z,2026-07-09T05:43:25.000Z,38,7
HCP0543,24,1,14,5,0.5833,0.2083,0.3571,2026-08-11T20:45:38.000Z,2026-08-01T20:00:08.000Z,15,5
HCP0547,42,0,23,7,0.5476,0.1667,0.3043,2026-08-06T23:02:45.000Z,2026-08-06T23:02:45.000Z,10,10
HCP0548,47,0,25,7,0.5319,0.1489,0.2800,2026-08-05T15:00:47.000Z,2026-08-05T15:00:47.000Z,11,11
HCP0559,35,0,25,11,0.7143,0.3143,0.4400,2026-08-12T20:16:52.000Z,2026-08-12T20:16:52.000Z,4,4
HCP0563,31,0,11,5,0.3548,0.1613,0.4545,2026-08-07T13:32:38.000Z,2026-08-07T13:32:38.000Z,9,9
HCP0587,48,2,27,14,0.5625,0.2917,0.5185,2026-08-13T11:50:46.000Z,2026-08-13T06:52:14.000Z,3,3
HCP0592,27,1,11,4,0.4074,0.1481,0.3636,2026-08-11T18:58:21.000Z,2026-08-06T18:43:54.000Z,10,5
HCP0596,45,2,21,5,0.4667,0.1111,0.2381,2026-08-11T15:31:49.000Z,2026-08-08T03:40:24.000Z,8,5
HCP0659,38,1,26,10,0.6842,0.2632,0.3846,2026-08-13T19:24:46.000Z,2026-08-13T19:24:46.000Z,3,3
HCP0668,55,2,21,8,0.3818,0.1455,0.3810,2026-08-14T19:31:37.000Z,2026-08-08T02:52:44.000Z,8,2
HCP0692,28,0,15,8,0.5357,0.2857,0.5333,2026-07-30T02:05:24.000Z,2026-07-30T02:05:24.000Z,17,17
HCP0698,56,0,26,5,0.4643,0.0893,0.1923,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0713,37,1,21,10,0.5676,0.2703,0.4762,2026-08-04T12:45:14.000Z,2026-08-04T12:45:14.000Z,12,12
HCP0734,30,0,12,6,0.4000,0.2000,0.5000,2026-08-12T14:00:55.000Z,2026-08-12T14:00:55.000Z,4,4
HCP0735,40,0,25,8,0.6250,0.2000,0.3200,2026-08-14T22:29:16.000Z,2026-08-14T22:29:16.000Z,2,2
HCP0743,40,3,17,5,0.4250,0.1250,0.2941,2026-08-14T21:53:14.000Z,2026-08-14T21:53:14.000Z,2,2
HCP0756,31,0,16,11,0.5161,0.3548,0.6875,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0761,40,1,26,17,0.6500,0.4250,0.6538,2026-08-11T13:20:34.000Z,2026-08-09T18:11:02.000Z,7,5
HCP0771,31,0,11,2,0.3548,0.0645,0.1818,2026-08-12T23:14:17.000Z,2026-08-11T01:40:20.000Z,5,4
HCP0798,26,1,12,2,0.4615,0.0769,0.1667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0830,48,1,25,5,0.5208,0.1042,0.2000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0835,30,0,21,9,0.7000,0.3000,0.4286,2026-07-31T02:51:26.000Z,2026-07-15T12:37:01.000Z,32,16
HCP0864,58,1,27,8,0.4655,0.1379,0.2963,2026-08-01T21:20:28.000Z,2026-07-23T16:41:52.000Z,24,15
HCP0885,59,0,29,16,0.4915,0.2712,0.5517,2026-08-09T18:03:35.000Z,2026-08-09T18:03:35.000Z,7,7
HCP0889,31,1,15,5,0.4839,0.1613,0.3333,2026-08-06T11:49:11.000Z,2026-07-16T19:16:18.000Z,31,10
HCP0891,35,1,21,10,0.6000,0.2857,0.4762,2026-08-07T22:06:25.000Z,2026-08-07T19:53:20.000Z,9,9
HCP0916,36,2,28,8,0.7778,0.2222,0.2857,2026-08-10T05:27:58.000Z,2026-08-10T05:27:58.000Z,6,6
HCP0922,34,2,21,6,0.6176,0.1765,0.2857,2026-07-22T04:52:17.000Z,2026-07-22T04:52:17.000Z,25,25
HCP0983,42,0,26,6,0.6190,0.1429,0.2308,2026-08-13T20:06:03.000Z,2026-08-13T20:06:03.000Z,3,3
HCP0992,35,3,19,12,0.5429,0.3429,0.6316,2026-08-12T03:41:58.000Z,2026-08-12T03:41:58.000Z,4,4
HCP0996,34,1,25,17,0.7353,0.5000,0.6800,2026-08-14T02:45:13.000Z,2026-08-14T02:45:13.000Z,2,2
HCP1001,38,3,22,7,0.5789,0.1842,0.3182,2026-08-08T05:36:52.000Z,2026-07-08T15:49:09.000Z,39,8
HCP1020,53,2,18,6,0.3396,0.1132,0.3333,2026-08-13T14:44:17.000Z,2026-08-06T06:59:44.000Z,10,3
HCP1031,48,2,34,13,0.7083,0.2708,0.3824,2026-08-14T17:57:53.000Z,2026-08-09T04:24:18.000Z,7,2
HCP1035,34,0,26,11,0.7647,0.3235,0.4231,2026-08-13T07:31:25.000Z,2026-08-13T07:31:25.000Z,3,3
HCP1038,28,4,11,1,0.3929,0.0357,0.0909,2026-08-13T05:32:25.000Z,2026-08-13T05:32:25.000Z,3,3
HCP1048,33,2,24,16,0.7273,0.4848,0.6667,2026-08-07T12:32:08.000Z,2026-08-07T12:32:08.000Z,9,9
HCP1082,50,2,28,19,0.5600,0.3800,0.6786,2026-08-14T00:39:39.000Z,2026-08-14T00:39:39.000Z,2,2
HCP1095,52,4,24,6,0.4615,0.1154,0.2500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1108,46,2,28,13,0.6087,0.2826,0.4643,2026-08-07T18:29:04.000Z,2026-08-07T18:29:04.000Z,9,9
HCP1121,40,2,26,8,0.6500,0.2000,0.3077,2026-08-09T09:19:25.000Z,2026-08-09T09:19:25.000Z,7,7
HCP1149,46,1,15,4,0.3261,0.0870,0.2667,2026-08-11T17:44:32.000Z,2026-07-29T23:06:56.000Z,18,5
HCP1160,48,4,17,6,0.3542,0.1250,0.3529,2026-08-14T16:29:13.000Z,2026-07-24T11:25:57.000Z,23,2
HCP1163,42,1,34,30,0.8095,0.7143,0.8824,2026-08-14T19:28:35.000Z,2026-08-14T19:28:35.000Z,2,2
HCP1191,48,1,32,15,0.6667,0.3125,0.4688,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1197,53,2,34,20,0.6415,0.3774,0.5882,2026-08-13T00:58:19.000Z,2026-08-06T23:46:37.000Z,10,3
HCP1206,34,1,18,6,0.5294,0.1765,0.3333,2026-08-03T07:44:27.000Z,2026-08-03T07:44:27.000Z,13,13
HCP1249,48,1,27,14,0.5625,0.2917,0.5185,2026-08-13T08:10:27.000Z,2026-08-13T08:10:27.000Z,3,3
HCP1301,27,2,15,7,0.5556,0.2593,0.4667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1315,35,0,19,7,0.5429,0.2000,0.3684,2026-08-11T19:57:14.000Z,2026-07-27T12:19:19.000Z,20,5
HCP1323,52,3,33,16,0.6346,0.3077,0.4848,2026-08-12T10:40:06.000Z,2026-08-12T10:40:06.000Z,4,4
HCP1341,55,4,28,13,0.5091,0.2364,0.4643,2026-08-14T21:02:12.000Z,2026-08-07T12:36:06.000Z,9,2
HCP1345,35,0,16,8,0.4571,0.2286,0.5000,2026-08-14T09:16:38.000Z,2026-08-11T23:35:40.000Z,5,2
HCP1363,27,0,12,7,0.4444,0.2593,0.5833,2026-07-29T08:16:31.000Z,2026-07-29T08:16:31.000Z,18,18
HCP1383,47,4,31,13,0.6596,0.2766,0.4194,2026-08-10T08:13:18.000Z,2026-08-10T08:13:18.000Z,6,6
HCP1393,32,0,11,3,0.3438,0.0938,0.2727,2026-08-10T07:58:52.000Z,2026-08-10T07:58:52.000Z,6,6
HCP1398,26,0,16,11,0.6154,0.4231,0.6875,2026-08-12T08:14:28.000Z,2026-07-30T18:27:48.000Z,17,4
HCP1401,31,1,9,3,0.2903,0.0968,0.3333,2026-08-10T10:49:40.000Z,2026-08-10T10:49:40.000Z,6,6
HCP1431,30,1,13,4,0.4333,0.1333,0.3077,2026-08-13T14:38:42.000Z,2026-07-12T19:15:36.000Z,35,3
HCP1454,53,3,30,7,0.5660,0.1321,0.2333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1486,49,0,23,7,0.4694,0.1429,0.3043,2026-08-12T12:24:36.000Z,2026-08-12T12:24:36.000Z,4,4
HCP1489,49,1,31,13,0.6327,0.2653,0.4194,2026-08-12T22:12:12.000Z,2026-08-07T20:37:58.000Z,9,4
HCP1526,29,2,17,7,0.5862,0.2414,0.4118,2026-08-05T07:54:34.000Z,2026-08-05T07:54:34.000Z,11,11
HCP1557,38,0,29,20,0.7632,0.5263,0.6897,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1590,38,1,16,5,0.4211,0.1316,0.3125,2026-08-11T11:22:00.000Z,2026-08-11T11:22:00.000Z,5,5
HCP1595,54,2,16,3,0.2963,0.0556,0.1875,2026-08-13T16:51:10.000Z,2026-07-27T13:44:58.000Z,20,3
HCP1597,54,1,35,18,0.6481,0.3333,0.5143,2026-08-05T10:26:18.000Z,2026-08-03T06:18:32.000Z,13,11
HCP1605,49,1,18,3,0.3673,0.0612,0.1667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1606,51,2,38,16,0.7451,0.3137,0.4211,2026-08-14T04:07:58.000Z,2026-08-14T04:07:58.000Z,2,2
HCP1611,49,0,21,5,0.4286,0.1020,0.2381,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1612,42,1,19,10,0.4524,0.2381,0.5263,2026-07-29T09:37:01.000Z,2026-07-05T13:54:26.000Z,42,18
HCP1617,59,0,31,16,0.5254,0.2712,0.5161,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1625,51,1,36,23,0.7059,0.4510,0.6389,2026-08-13T02:44:31.000Z,2026-08-09T05:37:20.000Z,7,3
HCP1635,38,2,15,6,0.3947,0.1579,0.4000,2026-08-13T23:49:39.000Z,2026-08-07T02:18:46.000Z,9,3
HCP1686,59,0,44,21,0.7458,0.3559,0.4773,2026-08-14T09:33:17.000Z,2026-08-14T09:33:17.000Z,2,2
HCP1699,40,3,18,6,0.4500,0.1500,0.3333,2026-08-07T03:29:34.000Z,2026-08-07T03:29:34.000Z,9,9
HCP1719,39,0,20,11,0.5128,0.2821,0.5500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1725,28,0,13,4,0.4643,0.1429,0.3077,2026-06-30T08:17:37.000Z,2026-06-13T02:38:29.000Z,64,47
HCP1738,41,1,28,17,0.6829,0.4146,0.6071,2026-08-12T09:37:41.000Z,2026-08-12T09:37:41.000Z,4,4
HCP1742,36,0,20,8,0.5556,0.2222,0.4000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1749,34,0,26,16,0.7647,0.4706,0.6154,2026-08-09T04:08:17.000Z,2026-08-09T04:08:17.000Z,7,7
HCP1753,52,2,28,15,0.5385,0.2885,0.5357,2026-08-09T23:50:26.000Z,2026-08-04T09:28:32.000Z,12,7
HCP1772,30,1,12,7,0.4000,0.2333,0.5833,2026-08-11T15:26:29.000Z,2026-08-11T15:26:29.000Z,5,5
HCP1773,27,0,16,5,0.5926,0.1852,0.3125,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1788,44,0,39,19,0.8864,0.4318,0.4872,2026-08-12T03:47:23.000Z,2026-08-10T04:15:48.000Z,6,4
HCP1816,30,1,12,8,0.4000,0.2667,0.6667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1827,35,0,21,7,0.6000,0.2000,0.3333,2026-08-13T03:30:26.000Z,2026-07-28T10:19:52.000Z,19,3
HCP1830,44,3,27,13,0.6136,0.2955,0.4815,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1834,43,1,23,10,0.5349,0.2326,0.4348,2026-08-12T21:37:05.000Z,2026-07-31T10:16:38.000Z,16,4
HCP1856,34,1,22,9,0.6471,0.2647,0.4091,2026-08-14T11:26:02.000Z,2026-08-10T10:17:29.000Z,6,2
HCP1866,32,2,20,7,0.6250,0.2188,0.3500,2026-08-13T18:46:15.000Z,2026-08-13T18:46:15.000Z,3,3
HCP1871,27,0,16,4,0.5926,0.1481,0.2500,2026-08-12T18:00:47.000Z,2026-08-12T18:00:47.000Z,4,4
HCP1880,54,3,24,7,0.4444,0.1296,0.2917,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1897,47,5,15,1,0.3191,0.0213,0.0667,2026-08-08T12:49:04.000Z,2026-08-08T12:49:04.000Z,8,8
HCP1914,54,1,38,21,0.7037,0.3889,0.5526,2026-08-14T14:05:53.000Z,2026-08-14T14:05:53.000Z,2,2
HCP1926,43,1,30,9,0.6977,0.2093,0.3000,2026-08-01T13:33:53.000Z,2026-08-01T13:33:53.000Z,15,15
HCP1934,39,2,28,21,0.7179,0.5385,0.7500,2026-07-28T21:01:43.000Z,2026-07-28T21:01:43.000Z,19,19
HCP1958,37,1,14,5,0.3784,0.1351,0.3571,2026-08-13T22:52:02.000Z,2026-08-13T22:07:01.000Z,3,3
HCP1960,38,1,22,10,0.5789,0.2632,0.4545,2026-08-06T15:28:17.000Z,2026-08-06T15:28:17.000Z,10,10
HCP1969,28,0,11,5,0.3929,0.1786,0.4545,2026-08-10T21:49:56.000Z,2026-08-10T15:03:46.000Z,6,6
HCP1976,48,1,19,5,0.3958,0.1042,0.2632,2026-08-13T13:05:46.000Z,2026-08-13T13:05:46.000Z,3,3
HCP0019,53,2,30,15,0.5660,0.2830,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0038,51,0,37,17,0.7255,0.3333,0.4595,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0050,43,3,15,10,0.3488,0.2326,0.6667,2026-08-13T20:50:14.000Z,2026-07-16T17:30:58.000Z,31,3
HCP0056,30,1,10,0,0.3333,0.0000,0.0000,2026-08-01T05:47:38.000Z,2026-07-29T06:11:07.000Z,18,15
HCP0060,38,0,21,13,0.5526,0.3421,0.6190,2026-07-27T15:45:44.000Z,2026-07-27T15:45:44.000Z,20,20
HCP0064,25,1,8,1,0.3200,0.0400,0.1250,2026-08-14T14:37:23.000Z,2026-08-03T11:56:50.000Z,13,2
HCP0112,41,1,23,9,0.5610,0.2195,0.3913,2026-08-13T21:21:07.000Z,2026-08-11T00:27:24.000Z,5,3
HCP0115,46,5,29,16,0.6304,0.3478,0.5517,2026-08-12T17:41:17.000Z,2026-07-29T06:07:09.000Z,18,4
HCP0131,57,0,38,18,0.6667,0.3158,0.4737,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0135,54,2,35,16,0.6481,0.2963,0.4571,2026-08-12T00:14:28.000Z,2026-08-12T00:14:28.000Z,4,4
HCP0155,26,2,14,8,0.5385,0.3077,0.5714,2026-08-13T11:43:15.000Z,2026-07-21T11:33:51.000Z,26,3
HCP0157,54,3,26,3,0.4815,0.0556,0.1154,2026-08-14T22:18:48.000Z,2026-08-14T22:18:48.000Z,2,2
HCP0186,33,0,25,17,0.7576,0.5152,0.6800,2026-08-05T01:46:48.000Z,2026-08-02T07:55:29.000Z,14,11
HCP0279,53,0,32,14,0.6038,0.2642,0.4375,2026-08-12T06:22:52.000Z,2026-08-11T16:16:38.000Z,5,4
HCP0321,32,0,19,7,0.5938,0.2188,0.3684,2026-08-11T21:41:31.000Z,2026-08-07T02:27:24.000Z,9,5
HCP0348,35,5,20,6,0.5714,0.1714,0.3000,2026-08-07T07:17:44.000Z,2026-07-26T01:27:43.000Z,21,9
HCP0353,29,2,17,7,0.5862,0.2414,0.4118,2026-07-29T07:47:12.000Z,2026-07-29T07:47:12.000Z,18,18
HCP0419,45,2,25,10,0.5556,0.2222,0.4000,2026-08-12T17:43:28.000Z,2026-08-06T07:55:20.000Z,10,4
HCP0426,41,1,30,19,0.7317,0.4634,0.6333,2026-08-12T13:47:15.000Z,2026-08-08T05:14:09.000Z,8,4
HCP0434,37,2,15,6,0.4054,0.1622,0.4000,2026-08-12T10:15:31.000Z,2026-08-09T20:17:06.000Z,7,4
HCP0440,33,0,15,6,0.4545,0.1818,0.4000,2026-07-30T08:06:51.000Z,2026-07-30T08:06:51.000Z,17,17
HCP0459,36,1,20,8,0.5556,0.2222,0.4000,2026-07-30T20:04:11.000Z,2026-07-30T20:04:11.000Z,17,17
HCP0503,55,1,16,3,0.2909,0.0545,0.1875,2026-08-14T23:08:52.000Z,2026-07-21T03:58:10.000Z,26,2
HCP0526,53,5,27,11,0.5094,0.2075,0.4074,2026-08-08T05:02:26.000Z,2026-07-25T16:00:13.000Z,22,8
HCP0528,37,2,16,2,0.4324,0.0541,0.1250,2026-08-13T12:58:04.000Z,2026-08-04T05:00:02.000Z,12,3
HCP0540,39,1,31,20,0.7949,0.5128,0.6452,2026-08-08T06:32:23.000Z,2026-07-27T03:53:08.000Z,20,8
HCP0552,53,0,22,7,0.4151,0.1321,0.3182,2026-08-13T00:29:38.000Z,2026-08-13T00:29:38.000Z,3,3
HCP0570,33,2,19,8,0.5758,0.2424,0.4211,2026-08-14T18:47:42.000Z,2026-07-12T08:11:56.000Z,35,2
HCP0581,50,5,26,7,0.5200,0.1400,0.2692,2026-08-13T10:30:32.000Z,2026-08-10T23:19:41.000Z,6,3
HCP0600,36,1,13,7,0.3611,0.1944,0.5385,2026-08-14T06:02:30.000Z,2026-08-08T06:02:48.000Z,8,2
HCP0625,36,2,18,5,0.5000,0.1389,0.2778,2026-08-13T11:50:47.000Z,2026-06-13T15:36:07.000Z,64,3
HCP0627,55,0,30,10,0.5455,0.1818,0.3333,2026-08-14T00:57:09.000Z,2026-08-14T00:57:09.000Z,2,2
HCP0672,53,0,37,23,0.6981,0.4340,0.6216,2026-08-13T16:24:26.000Z,2026-08-07T23:16:52.000Z,9,3
HCP0674,43,0,23,10,0.5349,0.2326,0.4348,2026-07-27T03:30:49.000Z,2026-07-04T11:22:48.000Z,43,20
HCP0682,45,2,12,5,0.2667,0.1111,0.4167,2026-08-14T12:01:37.000Z,2026-08-14T12:01:37.000Z,2,2
HCP0700,47,0,29,11,0.6170,0.2340,0.3793,2026-08-11T08:19:16.000Z,2026-08-10T14:45:04.000Z,6,5
HCP0739,53,2,26,9,0.4906,0.1698,0.3462,2026-08-13T17:47:11.000Z,2026-08-13T17:47:11.000Z,3,3
HCP0742,44,2,20,12,0.4545,0.2727,0.6000,2026-08-05T19:23:13.000Z,2026-08-05T19:23:13.000Z,11,11
HCP0764,38,1,23,11,0.6053,0.2895,0.4783,2026-08-11T02:01:31.000Z,2026-08-11T02:01:31.000Z,5,5
HCP0767,53,0,34,19,0.6415,0.3585,0.5588,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0780,54,2,25,4,0.4630,0.0741,0.1600,2026-08-14T06:28:08.000Z,2026-08-14T06:28:08.000Z,2,2
